First_lines,Pron_rhymes,DM_narrow,DM_broad,Same_end
"['49 How heavy do I journey on the way,']","[['91', 'away'], ['17', 'day'], ['31', 'day'], ['33', 'day']]",[],"[['91', 'away']]","[['15', 'way'], ['47', 'way'], ['91', 'away']]"
['50 Thus can my love excuse the slow offense'],[],[],[],[]
['51 So am I as the rich whose blessèd key'],"[['131', 'me'], ['64', 'sea'], ['42', 'see']]",[],[],[]
"['52 What is your substance, whereof are you made,']","[['78', 'aid']]",[],"[['149', 'might']]",[]
"['53 O, how much more doth beauty beauteous seem']",[],[],"[['32', 'seen']]",[]
['54 Not marble nor the gilded monuments'],[],[],[],[]
"['55 Sweet love, renew thy force. Be it not said']","[['26', 'bed'], ['70', 'dead'], ['147', 'head']]",[],[],"[['78', 'aid']]"
"['56 Being your slave, what should I do but tend']","[['3', 'spend']]",[],[],"[['3', 'spend']]"
"['57 That god forbid, that made me first your slave,']",[],[],[],[]
"['58 If there be nothing new, but that which is']",[],[],"[['28', 'eyes'], ['136', 'eyes'], ['140', 'eyes']]","[['150', 'is']]"
"['59 Like as the waves make towards the pebbled shore,']","[['83', 'more'], ['45', 'war']]",[],[],"[['83', 'more']]"
['60 Is it thy will thy image should keep open'],[],[],[],[]
['61 Sin of self-love possesseth all mine eye'],"[['65', 'cry'], ['114', 'lie']]",[],[],"[['8', 'eye']]"
"['62 Against my love shall be, as I am now,']","[['1', 'brow']]",[],[],"[['89', 'now'], ['119', 'now']]"
['63 When I have seen by Time’s fell hand defaced'],[],[],"[['5', 'deface'], ['69', 'defect']]",[]
"['64 Since brass, nor stone, nor earth, nor boundless sea']","[['51', 'key'], ['131', 'me'], ['42', 'see']]",[],"[['64', 'sea']]",[]
"['65 Tired with all these, for restful death I cry:']","[['8', 'eye'], ['61', 'eye'], ['114', 'lie']]",[],[],[]
"['66 Ah, wherefore with infection should he live,']",[],[],"[['74', 'life'], ['114', 'lie']]",[]
"['67 Thus is his cheek the map of days outworn,']",[],[],[],"[['151', 'forsworn']]"
['68 Those parts of thee that the world’s eye doth view'],"[['92', 'true'], ['113', 'you']]",[],[],[]
"['69 That thou art blamed shall not be thy defect,']",[],[],"[['63', 'defaced']]",[]
['70 No longer mourn for me when I am dead'],"[['26', 'bed'], ['147', 'head'], ['55', 'said']]",[],[],"[['147', 'head']]"
"['71 O, lest the world should task you to recite']","[['36', 'delight'], ['6', 'light'], ['87', 'light'], ['149', 'might'], ['27', 'plight'], ['79', 'write']]",[],"[['73', 'arrest']]","[['79', 'write']]"
['72 That time of year thou mayst in me behold'],"[['21', 'old'], ['103', 'old']]",[],[],"[['21', 'old'], ['103', 'old']]"
['73 But be contented when that fell arrest'],[],[],"[['73', 'arrest'], ['71', 'recite']]","[['2', 'viewest'], ['10', 'growest'], ['127', 'playest']]"
"['74 So are you to my thoughts as food to life,']",[],[],"[['66', 'live'], ['114', 'lie']]",[]
"['75 Why is my verse so barren of new pride,']","[['98', 'chide'], ['110', 'chide']]",[],[],"[['98', 'chide'], ['110', 'chide']]"
"['76 Thy glass will show thee how thy beauties wear,']","[['143', 'despair'], ['126', 'fair'], ['109', 'there']]",[],"[['76', 'wear'], ['45', 'war']]","[['135', 'near']]"
['77 So oft have I invoked thee for my muse'],[],[],[],"[['20', 'muse'], ['81', 'muse']]"
"['78 Whilst I alone did call upon thy aid,']","[['52', 'made']]",[],[],"[['55', 'said']]"
"['79 O, how I faint when I of you do write,']","[['36', 'delight'], ['6', 'light'], ['87', 'light'], ['149', 'might'], ['27', 'plight'], ['71', 'recite']]",[],"[['79', 'write']]","[['71', 'recite']]"
['80 Or I shall live your epitaph to make'],[],[],[],"[['144', 'make']]"
"['81 I grant thou wert not married to my muse,']",[],[],[],"[['20', 'muse'], ['77', 'muse']]"
['82 I never saw that you did painting need'],[],[],[],[]
"['83 Who is it that says most, which can say more']","[['59', 'shore'], ['45', 'war']]",[],[],"[['59', 'shore']]"
['84 My tongue-tied muse in manners holds her still'],"[['111', 'fill'], ['90', 'skill'], ['134', 'will']]",[],[],"[['90', 'skill'], ['111', 'fill'], ['134', 'will'], ['146', 'still']]"
"['85 Was it the proud full sail of his great verse,']",[],[],[],[]
"['86 Farewell, thou art too dear for my possessing,']",[],[],[],"[['38', 'sing'], ['97', 'spring'], ['101', 'seeming']]"
['87 When thou shalt be disposed to set me light'],"[['36', 'delight'], ['149', 'might'], ['27', 'plight'], ['71', 'recite'], ['79', 'write']]",[],"[['114', 'lie']]","[['6', 'light'], ['27', 'plight'], ['29', 'thought'], ['36', 'delight'], ['43', 'thought'], ['149', 'might']]"
"['88 Say that thou didst forsake me for some fault,']",[],[],[],[]
"['89 Then hate me when thou wilt, if ever, now,']","[['1', 'brow']]",[],[],"[['62', 'now'], ['119', 'now']]"
"['90 Some glory in their birth, some in their skill,']","[['111', 'fill'], ['84', 'still'], ['146', 'still'], ['134', 'will']]",[],[],"[['84', 'still'], ['111', 'fill'], ['134', 'will'], ['146', 'still']]"
"['91 But do thy worst to steal thyself away,']","[['17', 'day'], ['31', 'day'], ['33', 'day'], ['15', 'way'], ['47', 'way'], ['49', 'way']]",[],[],"[['15', 'way'], ['47', 'way'], ['49', 'way']]"
"['92 So shall I live, supposing thou art true,']","[['68', 'view'], ['113', 'you']]",[],"[['137', 'truth']]",[]
"['93 They that have power to hurt and will do none,']","[['34', 'done'], ['129', 'sun']]",[],[],"[['34', 'done']]"
['94 How sweet and lovely dost thou make the shame'],"[['4', 'frame']]",[],[],"[['4', 'frame'], ['128', 'shame']]"
"['95 Some say thy fault is youth, some wantonness;']",[],[],[],"[['139', 'press']]"
['96 How like a winter hath my absence been'],[],[],[],"[['32', 'seen'], ['117', 'keen']]"
"['97 From you have I been absent in the spring,']","[['38', 'sing']]",[],[],"[['38', 'sing'], ['86', 'possessing'], ['101', 'seeming']]"
['98 The forward violet thus did I chide:'],"[['75', 'pride']]",[],[],"[['75', 'pride'], ['110', 'chide']]"
"['99 Where art thou, muse, that thou forget’st so long']","[['138', 'wrong']]",[],[],"[['138', 'wrong']]"
"['100 O truant muse, what shall be thy amends']",[],[],[],"[['115', 'minds']]"
"['101 My love is strengthened, though more weak in seeming;']",[],[],[],"[['38', 'sing'], ['86', 'possessing'], ['97', 'spring']]"
"['102 Alack, what poverty my muse brings forth,']",[],[],"[['126', 'fair']]","[['145', 'earth']]"
"['103 To me, fair friend, you never can be old,']","[['72', 'behold']]",[],[],"[['21', 'old'], ['72', 'behold']]"
"['104 Let not my love be called idolatry,']",[],[],[],[]
['105 When in the chronicle of wasted time'],[],[],[],"[['11', 'time']]"
['106 Not mine own fears nor the prophetic soul'],[],[],[],[]
['107 What’s in the brain that ink may character'],[],[],[],[]
"['108 O, never say that I was false of heart,']","[['130', 'art']]",[],"[['30', 'hearts']]","[['130', 'art']]"
"['109 Alas, ’tis true, I have gone here and there']","[['143', 'despair'], ['126', 'fair'], ['76', 'wear']]",[],"[['126', 'fair'], ['76', 'wear']]",[]
"['110 O, for my sake do you with Fortune chide,']","[['75', 'pride']]",[],[],"[['75', 'pride'], ['98', 'chide']]"
['111 Your love and pity doth th’ impression fill'],"[['90', 'skill'], ['84', 'still'], ['146', 'still'], ['134', 'will']]",[],[],"[['84', 'still'], ['90', 'skill'], ['134', 'will'], ['146', 'still']]"
"['112 Since I left you, mine eye is in my mind,']",[],[],"[['115', 'minds'], ['52', 'made']]",[]
"['113 Or whether doth my mind, being crowned with you,']","[['92', 'true'], ['68', 'view']]",[],[],[]
"['114 Those lines that I before have writ do lie,']","[['65', 'cry'], ['8', 'eye'], ['61', 'eye']]",[],[],[]
['115 Let me not to the marriage of true minds'],[],[],"[['112', 'mind'], ['100', 'amends']]","[['100', 'amends']]"
['116 Accuse me thus: that I have scanted all'],[],[],[],"[['39', 'all']]"
['117 Like as to make our appetites more keen'],"[['32', 'seen']]",[],[],"[['32', 'seen'], ['96', 'been']]"
['118 What potions have I drunk of siren tears'],[],[],[],"[['24', 'stars']]"
"['119 That you were once unkind befriends me now,']","[['1', 'brow']]",[],[],"[['62', 'now'], ['89', 'now']]"
"['120 ’Tis better to be vile than vile esteemed,']",[],[],[],[]
"['121 Thy gift, thy tables, are within my brain']","[['35', 'twain']]",[],[],"[['35', 'twain']]"
"['122 No, Time, thou shalt not boast that I do change.']",[],[],[],[]
"['123 If my dear love were but the child of state,']","[['141', 'hate']]",[],[],"[['141', 'hate']]"
"['124 Were ’t aught to me I bore the canopy,']",[],[],[],[]
"['125 O thou, my lovely boy, who in thy power']",[],[],[],[]
"['126 In the old age, black was not counted fair,']","[['143', 'despair'], ['109', 'there'], ['76', 'wear']]",[],"[['44', 'fire']]","[['143', 'despair']]"
"['127 How oft, when thou, my music, music play’st']",[],[],[],"[['2', 'viewest'], ['10', 'growest'], ['73', 'arrest']]"
['128 Th’ expense of spirit in a waste of shame'],"[['4', 'frame']]",[],[],"[['4', 'frame'], ['94', 'shame']]"
['129 My mistress’ eyes are nothing like the sun;'],"[['34', 'done'], ['93', 'none']]",[],"[['32', 'seen'], ['38', 'sing']]",[]
"['130 Thou art as tyrannous, so as thou art,']","[['108', 'heart']]",[],"[['108', 'heart'], ['12', 'are']]","[['108', 'heart']]"
"['131 Thine eyes I love, and they, as pitying me,']","[['51', 'key'], ['64', 'sea'], ['42', 'see']]",[],[],[]
['132 Beshrew that heart that makes my heart to groan'],[],[],"[['132', 'groan']]",[]
"['133 So, now I have confessed that he is thine']",[],[],[],[]
"['134 Whoever hath her wish, thou hast thy will,']","[['111', 'fill'], ['90', 'skill'], ['84', 'still'], ['146', 'still']]",[],[],"[['84', 'still'], ['90', 'skill'], ['111', 'fill'], ['146', 'still']]"
"['135 If thy soul check thee that I come so near,']",[],[],[],"[['76', 'wear']]"
"['136 Thou blind fool, Love, what dost thou to mine eyes']",[],[],"[['58', 'is'], ['150', 'is']]","[['28', 'eyes'], ['140', 'eyes']]"
['137 When my love swears that she is made of truth'],[],[],"[['92', 'true']]",[]
"['138 O, call not me to justify the wrong']","[['99', 'long']]",[],[],"[['99', 'long']]"
['139 Be wise as thou art cruel; do not press'],[],[],[],"[['95', 'wantonness']]"
"['140 In faith, I do not love thee with mine eyes,']",[],[],"[['58', 'is'], ['150', 'is']]","[['28', 'eyes'], ['136', 'eyes']]"
"['141 Love is my sin, and thy dear virtue hate,']","[['123', 'state']]",[],"[['147', 'head']]","[['123', 'state']]"
"['142 Lo, as a careful huswife runs to catch']",[],[],[],[]
"['143 Two loves I have, of comfort and despair,']","[['126', 'fair'], ['109', 'there'], ['76', 'wear']]",[],[],"[['126', 'fair']]"
['144 Those lips that Love’s own hand did make'],[],[],[],"[['80', 'make']]"
"['145 Poor soul, the center of my sinful earth,']",[],[],"[['12', 'are']]","[['102', 'forth']]"
"['146 My love is as a fever, longing still']","[['111', 'fill'], ['90', 'skill'], ['134', 'will']]",[],[],"[['84', 'still'], ['90', 'skill'], ['111', 'fill'], ['134', 'will']]"
"['147 O me, what eyes hath love put in my head,']","[['26', 'bed'], ['70', 'dead'], ['55', 'said']]",[],"[['141', 'hate']]","[['70', 'dead']]"
"['148 Canst thou, O cruel, say I love thee not']",[],[],[],[]
"['149 O, from what power hast thou this powerful might']","[['36', 'delight'], ['6', 'light'], ['87', 'light'], ['27', 'plight'], ['71', 'recite'], ['79', 'write']]",[],"[['52', 'made']]","[['6', 'light'], ['27', 'plight'], ['29', 'thought'], ['36', 'delight'], ['43', 'thought'], ['87', 'light']]"
['150 Love is too young to know what conscience is;'],[],[],"[['28', 'eyes'], ['136', 'eyes'], ['140', 'eyes']]","[['58', 'is']]"
"['151 In loving thee thou know’st I am forsworn,']",[],[],[],"[['67', 'outworn']]"
['152 Cupid laid by his brand and fell asleep.'],[],[],[],"[['153', 'asleep']]"
"['153 The little love-god, lying once asleep,']",[],[],[],"[['152', 'asleep']]"
